"","DateTime","site","flow"
"4731","2019-11-16 07:00:00","LW",9.83
"4732","2019-11-16 08:00:00","LW",9.83
"4733","2019-11-16 09:00:00","LW",9.83
"4734","2019-11-16 10:00:00","LW",9.83
"4735","2019-11-16 11:00:00","LW",9.83
"4736","2019-11-16 12:00:00","LW",9.83
"4737","2019-11-16 13:00:00","LW",9.83
"4738","2019-11-16 14:00:00","LW",9.83
"4739","2019-11-16 15:00:00","LW",9.83
"4740","2019-11-16 16:00:00","LW",9.83
"4741","2019-11-16 17:00:00","LW",9.83
"4742","2019-11-16 18:00:00","LW",9.83
"4743","2019-11-16 19:00:00","LW",9.83
"4744","2019-11-16 20:00:00","LW",9.83
"4745","2019-11-16 21:00:00","LW",9.83
"4746","2019-11-16 22:00:00","LW",9.83
"4747","2019-11-16 23:00:00","LW",9.83
"4748","2019-11-17 00:00:00","LW",9.71
"4749","2019-11-17 01:00:00","LW",9.71
"4750","2019-11-17 02:00:00","LW",9.71
"4751","2019-11-17 03:00:00","LW",9.71
"4752","2019-11-17 04:00:00","LW",9.71
"4753","2019-11-17 05:00:00","LW",9.71
"4754","2019-11-17 06:00:00","LW",9.71
"4755","2019-11-17 07:00:00","LW",9.71
"4756","2019-11-17 08:00:00","LW",9.71
"4757","2019-11-17 09:00:00","LW",9.71
"4758","2019-11-17 10:00:00","LW",9.71
"4759","2019-11-17 11:00:00","LW",9.71
"4760","2019-11-17 12:00:00","LW",9.71
"4761","2019-11-17 13:00:00","LW",9.71
"4762","2019-11-17 14:00:00","LW",9.71
"4763","2019-11-17 15:00:00","LW",9.71
"4764","2019-11-17 16:00:00","LW",9.71
"4765","2019-11-17 17:00:00","LW",9.71
"4766","2019-11-17 18:00:00","LW",9.71
"4767","2019-11-17 19:00:00","LW",9.71
"4768","2019-11-17 20:00:00","LW",9.71
"4769","2019-11-17 21:00:00","LW",9.71
"4770","2019-11-17 22:00:00","LW",9.71
"4771","2019-11-17 23:00:00","LW",9.71
"4772","2019-11-18 00:00:00","LW",9.71
"4773","2019-11-18 01:00:00","LW",9.71
"4774","2019-11-18 02:00:00","LW",9.71
"4775","2019-11-18 03:00:00","LW",9.71
"4776","2019-11-18 04:00:00","LW",9.71
"4777","2019-11-18 05:00:00","LW",9.71
"4778","2019-11-18 06:00:00","LW",9.71
"4779","2019-11-18 07:00:00","LW",9.71
"4780","2019-11-18 08:00:00","LW",9.71
"4781","2019-11-18 09:00:00","LW",9.71
"4782","2019-11-18 10:00:00","LW",9.71
"4783","2019-11-18 11:00:00","LW",9.71
"4784","2019-11-18 12:00:00","LW",9.71
"4785","2019-11-18 13:00:00","LW",9.71
"4786","2019-11-18 14:00:00","LW",9.71
"4787","2019-11-18 15:00:00","LW",9.71
"4788","2019-11-18 16:00:00","LW",9.71
"4789","2019-11-18 17:00:00","LW",9.71
"4790","2019-11-18 18:00:00","LW",9.71
"4791","2019-11-18 19:00:00","LW",9.71
"4792","2019-11-18 20:00:00","LW",9.71
"4793","2019-11-18 21:00:00","LW",9.71
"4794","2019-11-18 22:00:00","LW",9.71
"4795","2019-11-18 23:00:00","LW",9.71
"4796","2019-11-19 00:00:00","LW",9.92
"4797","2019-11-19 01:00:00","LW",9.92
"4798","2019-11-19 02:00:00","LW",9.92
"4799","2019-11-19 03:00:00","LW",9.92
"4800","2019-11-19 04:00:00","LW",9.92
"4801","2019-11-19 05:00:00","LW",9.92
"4802","2019-11-19 06:00:00","LW",9.92
"4803","2019-11-19 07:00:00","LW",9.92
"4804","2019-11-19 08:00:00","LW",9.92
"4805","2019-11-19 09:00:00","LW",9.92
"4806","2019-11-19 10:00:00","LW",9.92
"4807","2019-11-19 11:00:00","LW",9.92
"4808","2019-11-19 12:00:00","LW",9.92
"4809","2019-11-19 13:00:00","LW",9.92
"4810","2019-11-19 14:00:00","LW",9.92
"4811","2019-11-19 15:00:00","LW",9.92
"4812","2019-11-19 16:00:00","LW",9.92
"4813","2019-11-19 17:00:00","LW",9.92
"4814","2019-11-19 18:00:00","LW",9.92
"4815","2019-11-19 19:00:00","LW",9.92
"4816","2019-11-19 20:00:00","LW",9.92
"4817","2019-11-19 21:00:00","LW",9.92
"4818","2019-11-19 22:00:00","LW",9.92
"4819","2019-11-19 23:00:00","LW",9.92
"4820","2019-11-20 00:00:00","LW",9.64
"4821","2019-11-20 01:00:00","LW",9.64
"4822","2019-11-20 02:00:00","LW",9.64
"4823","2019-11-20 03:00:00","LW",9.64
"4824","2019-11-20 04:00:00","LW",9.64
"4825","2019-11-20 05:00:00","LW",9.64
"4826","2019-11-20 06:00:00","LW",9.64
"4827","2019-11-20 07:00:00","LW",9.64
"4828","2019-11-20 08:00:00","LW",9.64
"4829","2019-11-20 09:00:00","LW",9.64
"4830","2019-11-20 10:00:00","LW",9.64
"4831","2019-11-20 11:00:00","LW",9.64
"4832","2019-11-20 12:00:00","LW",9.64
"4833","2019-11-20 13:00:00","LW",9.64
"4834","2019-11-20 14:00:00","LW",9.64
"4835","2019-11-20 15:00:00","LW",9.64
"4836","2019-11-20 16:00:00","LW",9.64
"4837","2019-11-20 17:00:00","LW",9.64
"4838","2019-11-20 18:00:00","LW",9.64
"4839","2019-11-20 19:00:00","LW",9.64
"4840","2019-11-20 20:00:00","LW",9.64
"4841","2019-11-20 21:00:00","LW",9.64
"4842","2019-11-20 22:00:00","LW",9.64
"4843","2019-11-20 23:00:00","LW",9.64
"4844","2019-11-21 00:00:00","LW",9.79
"4845","2019-11-21 01:00:00","LW",9.79
"4846","2019-11-21 02:00:00","LW",9.79
"4847","2019-11-21 03:00:00","LW",9.79
"4848","2019-11-21 04:00:00","LW",9.79
"4849","2019-11-21 05:00:00","LW",9.79
"4850","2019-11-21 06:00:00","LW",9.79
"4851","2019-11-21 07:00:00","LW",9.79
"4852","2019-11-21 08:00:00","LW",9.79
"4853","2019-11-21 09:00:00","LW",9.79
"4854","2019-11-21 10:00:00","LW",9.79
"4855","2019-11-21 11:00:00","LW",9.79
"4856","2019-11-21 12:00:00","LW",9.79
"4857","2019-11-21 13:00:00","LW",9.79
"4858","2019-11-21 14:00:00","LW",9.79
"4859","2019-11-21 15:00:00","LW",9.79
"4860","2019-11-21 16:00:00","LW",9.79
"4861","2019-11-21 17:00:00","LW",9.79
"4862","2019-11-21 18:00:00","LW",9.79
"4863","2019-11-21 19:00:00","LW",9.79
"4864","2019-11-21 20:00:00","LW",9.79
"4865","2019-11-21 21:00:00","LW",9.79
"4866","2019-11-21 22:00:00","LW",9.79
"4867","2019-11-21 23:00:00","LW",9.79
"4868","2019-11-22 00:00:00","LW",9.79
"4869","2019-11-22 01:00:00","LW",9.79
"4870","2019-11-22 02:00:00","LW",9.79
"4871","2019-11-22 03:00:00","LW",9.79
"4872","2019-11-22 04:00:00","LW",9.79
"4873","2019-11-22 05:00:00","LW",9.79
"4874","2019-11-22 06:00:00","LW",9.79
"4875","2019-11-22 07:00:00","LW",9.79
"4876","2019-11-22 08:00:00","LW",9.79
"4877","2019-11-22 09:00:00","LW",9.79
"4878","2019-11-22 10:00:00","LW",9.79
"4879","2019-11-22 11:00:00","LW",9.79
"4880","2019-11-22 12:00:00","LW",9.79
"4881","2019-11-22 13:00:00","LW",9.79
"4882","2019-11-22 14:00:00","LW",9.79
"4883","2019-11-22 15:00:00","LW",9.79
"4884","2019-11-22 16:00:00","LW",9.79
"4885","2019-11-22 17:00:00","LW",9.79
"4886","2019-11-22 18:00:00","LW",9.79
"4887","2019-11-22 19:00:00","LW",9.79
"4888","2019-11-22 20:00:00","LW",9.79
"4889","2019-11-22 21:00:00","LW",9.79
"4890","2019-11-22 22:00:00","LW",9.79
"4891","2019-11-22 23:00:00","LW",9.79
"4892","2019-11-23 00:00:00","LW",7.77
"4893","2019-11-23 01:00:00","LW",7.77
"4894","2019-11-23 02:00:00","LW",7.77
"4895","2019-11-23 03:00:00","LW",7.77
"4896","2019-11-23 04:00:00","LW",7.77
"4897","2019-11-23 05:00:00","LW",7.77
"4898","2019-11-23 06:00:00","LW",7.77
"4899","2019-11-23 07:00:00","LW",7.77
"4900","2019-11-23 08:00:00","LW",7.77
"4901","2019-11-23 09:00:00","LW",7.77
"4902","2019-11-23 10:00:00","LW",7.77
"4903","2019-11-23 11:00:00","LW",7.77
"4904","2019-11-23 12:00:00","LW",7.77
"4905","2019-11-23 13:00:00","LW",7.77
"4906","2019-11-23 14:00:00","LW",7.77
"4907","2019-11-23 15:00:00","LW",7.77
"4908","2019-11-23 16:00:00","LW",7.77
"4909","2019-11-23 17:00:00","LW",7.77
"4910","2019-11-23 18:00:00","LW",7.77
"4911","2019-11-23 19:00:00","LW",7.77
"4912","2019-11-23 20:00:00","LW",7.77
"4913","2019-11-23 21:00:00","LW",7.77
"4914","2019-11-23 22:00:00","LW",7.77
"4915","2019-11-23 23:00:00","LW",7.77
"4916","2019-11-24 00:00:00","LW",8.11
"4917","2019-11-24 01:00:00","LW",8.11
"4918","2019-11-24 02:00:00","LW",8.11
"4919","2019-11-24 03:00:00","LW",8.11
"4920","2019-11-24 04:00:00","LW",8.11
"4921","2019-11-24 05:00:00","LW",8.11
"4922","2019-11-24 06:00:00","LW",8.11
"4923","2019-11-24 07:00:00","LW",8.11
"4924","2019-11-24 08:00:00","LW",8.11
"4925","2019-11-24 09:00:00","LW",8.11
"4926","2019-11-24 10:00:00","LW",8.11
"4927","2019-11-24 11:00:00","LW",8.11
"4928","2019-11-24 12:00:00","LW",8.11
"4929","2019-11-24 13:00:00","LW",8.11
"4930","2019-11-24 14:00:00","LW",8.11
"4931","2019-11-24 15:00:00","LW",8.11
"4932","2019-11-24 16:00:00","LW",8.11
"4933","2019-11-24 17:00:00","LW",8.11
"4934","2019-11-24 18:00:00","LW",8.11
"4935","2019-11-24 19:00:00","LW",8.11
"4936","2019-11-24 20:00:00","LW",8.11
"4937","2019-11-24 21:00:00","LW",8.11
"4938","2019-11-24 22:00:00","LW",8.11
"4939","2019-11-24 23:00:00","LW",8.11
"4940","2019-11-25 00:00:00","LW",8.38
"4941","2019-11-25 01:00:00","LW",8.38
"4942","2019-11-25 02:00:00","LW",8.38
"4943","2019-11-25 03:00:00","LW",8.38
"4944","2019-11-25 04:00:00","LW",8.38
"4945","2019-11-25 05:00:00","LW",8.38
"4946","2019-11-25 06:00:00","LW",8.38
"4947","2019-11-25 07:00:00","LW",8.38
"4948","2019-11-25 08:00:00","LW",8.38
"4949","2019-11-25 09:00:00","LW",8.38
"4950","2019-11-25 10:00:00","LW",8.38
"4951","2019-11-25 11:00:00","LW",8.38
"4952","2019-11-25 12:00:00","LW",8.38
"4953","2019-11-25 13:00:00","LW",8.38
"4954","2019-11-25 14:00:00","LW",8.38
"4955","2019-11-25 15:00:00","LW",8.38
"4956","2019-11-25 16:00:00","LW",8.38
"4957","2019-11-25 17:00:00","LW",8.38
"4958","2019-11-25 18:00:00","LW",8.38
"4959","2019-11-25 19:00:00","LW",8.38
"4960","2019-11-25 20:00:00","LW",8.38
"4961","2019-11-25 21:00:00","LW",8.38
"4962","2019-11-25 22:00:00","LW",8.38
"4963","2019-11-25 23:00:00","LW",8.38
"4964","2019-11-26 00:00:00","LW",8.83
"4965","2019-11-26 01:00:00","LW",8.83
"4966","2019-11-26 02:00:00","LW",8.83
"4967","2019-11-26 03:00:00","LW",8.83
"4968","2019-11-26 04:00:00","LW",8.83
"4969","2019-11-26 05:00:00","LW",8.83
"4970","2019-11-26 06:00:00","LW",8.83
"4971","2019-11-26 07:00:00","LW",8.83
"4972","2019-11-26 08:00:00","LW",8.83
"4973","2019-11-26 09:00:00","LW",8.83
"4974","2019-11-26 10:00:00","LW",8.83
"4975","2019-11-26 11:00:00","LW",8.83
"4976","2019-11-26 12:00:00","LW",8.83
"4977","2019-11-26 13:00:00","LW",8.83
"4978","2019-11-26 14:00:00","LW",8.83
"4979","2019-11-26 15:00:00","LW",8.83
"4980","2019-11-26 16:00:00","LW",8.83
"4981","2019-11-26 17:00:00","LW",8.83
"4982","2019-11-26 18:00:00","LW",8.83
"4983","2019-11-26 19:00:00","LW",8.83
"4984","2019-11-26 20:00:00","LW",8.83
"4985","2019-11-26 21:00:00","LW",8.83
"4986","2019-11-26 22:00:00","LW",8.83
"4987","2019-11-26 23:00:00","LW",8.83
"4988","2019-11-27 00:00:00","LW",9.32
"4989","2019-11-27 01:00:00","LW",9.32
"4990","2019-11-27 02:00:00","LW",9.32
"4991","2019-11-27 03:00:00","LW",9.32
"4992","2019-11-27 04:00:00","LW",9.32
"4993","2019-11-27 05:00:00","LW",9.32
"4994","2019-11-27 06:00:00","LW",9.32
"4995","2019-11-27 07:00:00","LW",9.32
"4996","2019-11-27 08:00:00","LW",9.32
"4997","2019-11-27 09:00:00","LW",9.32
"4998","2019-11-27 10:00:00","LW",9.32
"4999","2019-11-27 11:00:00","LW",9.32
"5000","2019-11-27 12:00:00","LW",9.32
"5001","2019-11-27 13:00:00","LW",9.32
"5002","2019-11-27 14:00:00","LW",9.32
"5003","2019-11-27 15:00:00","LW",9.32
"5004","2019-11-27 16:00:00","LW",9.32
"5005","2019-11-27 17:00:00","LW",9.32
"5006","2019-11-27 18:00:00","LW",9.32
"5007","2019-11-27 19:00:00","LW",9.32
"5008","2019-11-27 20:00:00","LW",9.32
"5009","2019-11-27 21:00:00","LW",9.32
"5010","2019-11-27 22:00:00","LW",9.32
"5011","2019-11-27 23:00:00","LW",9.32
"5012","2019-11-28 00:00:00","LW",9.31
"5013","2019-11-28 01:00:00","LW",9.31
"5014","2019-11-28 02:00:00","LW",9.31
"5015","2019-11-28 03:00:00","LW",9.31
"5016","2019-11-28 04:00:00","LW",9.31
"5017","2019-11-28 05:00:00","LW",9.31
"5018","2019-11-28 06:00:00","LW",9.31
"5019","2019-11-28 07:00:00","LW",9.31
"5020","2019-11-28 08:00:00","LW",9.31
"5021","2019-11-28 09:00:00","LW",9.31
"5022","2019-11-28 10:00:00","LW",9.31
"5023","2019-11-28 11:00:00","LW",9.31
"5024","2019-11-28 12:00:00","LW",9.31
"5025","2019-11-28 13:00:00","LW",9.31
"5026","2019-11-28 14:00:00","LW",9.31
"5027","2019-11-28 15:00:00","LW",9.31
"5028","2019-11-28 16:00:00","LW",9.31
"5029","2019-11-28 17:00:00","LW",9.31
"5030","2019-11-28 18:00:00","LW",9.31
"5031","2019-11-28 19:00:00","LW",9.31
"5032","2019-11-28 20:00:00","LW",9.31
"5033","2019-11-28 21:00:00","LW",9.31
"5034","2019-11-28 22:00:00","LW",9.31
"5035","2019-11-28 23:00:00","LW",9.31
"5036","2019-11-29 00:00:00","LW",9.22
"5037","2019-11-29 01:00:00","LW",9.22
"5038","2019-11-29 02:00:00","LW",9.22
"5039","2019-11-29 03:00:00","LW",9.22
"5040","2019-11-29 04:00:00","LW",9.22
"5041","2019-11-29 05:00:00","LW",9.22
"5042","2019-11-29 06:00:00","LW",9.22
"5043","2019-11-29 07:00:00","LW",9.22
"5044","2019-11-29 08:00:00","LW",9.22
"5045","2019-11-29 09:00:00","LW",9.22
"5046","2019-11-29 10:00:00","LW",9.22
"5047","2019-11-29 11:00:00","LW",9.22
"5048","2019-11-29 12:00:00","LW",9.22
"5049","2019-11-29 13:00:00","LW",9.22
"5050","2019-11-29 14:00:00","LW",9.22
"5051","2019-11-29 15:00:00","LW",9.22
"5052","2019-11-29 16:00:00","LW",9.22
"5053","2019-11-29 17:00:00","LW",9.22
"5054","2019-11-29 18:00:00","LW",9.22
"5055","2019-11-29 19:00:00","LW",9.22
"5056","2019-11-29 20:00:00","LW",9.22
"5057","2019-11-29 21:00:00","LW",9.22
"5058","2019-11-29 22:00:00","LW",9.22
"5059","2019-11-29 23:00:00","LW",9.22
"5060","2019-11-30 00:00:00","LW",8.53
"5061","2019-11-30 01:00:00","LW",8.53
"5062","2019-11-30 02:00:00","LW",8.53
"5063","2019-11-30 03:00:00","LW",8.53
"5064","2019-11-30 04:00:00","LW",8.53
"5065","2019-11-30 05:00:00","LW",8.53
"5066","2019-11-30 06:00:00","LW",8.53
"5067","2019-11-30 07:00:00","LW",8.53
"5068","2019-11-30 08:00:00","LW",8.53
"5069","2019-11-30 09:00:00","LW",8.53
"5070","2019-11-30 10:00:00","LW",8.53
"5071","2019-11-30 11:00:00","LW",8.53
"5072","2019-11-30 12:00:00","LW",8.53
"5073","2019-11-30 13:00:00","LW",8.53
"5074","2019-11-30 14:00:00","LW",8.53
"5075","2019-11-30 15:00:00","LW",8.53
"5076","2019-11-30 16:00:00","LW",8.53
"5077","2019-11-30 17:00:00","LW",8.53
"5078","2019-11-30 18:00:00","LW",8.53
"5079","2019-11-30 19:00:00","LW",8.53
"5080","2019-11-30 20:00:00","LW",8.53
"5081","2019-11-30 21:00:00","LW",8.53
"5082","2019-11-30 22:00:00","LW",8.53
"5083","2019-11-30 23:00:00","LW",8.53
"5084","2019-12-01 00:00:00","LW",7.47
"5085","2019-12-01 01:00:00","LW",7.47
"5086","2019-12-01 02:00:00","LW",7.47
"5087","2019-12-01 03:00:00","LW",7.47
"5088","2019-12-01 04:00:00","LW",7.47
"5089","2019-12-01 05:00:00","LW",7.47
"5090","2019-12-01 06:00:00","LW",7.47
"5091","2019-12-01 07:00:00","LW",7.47
"5092","2019-12-01 08:00:00","LW",7.47
"5093","2019-12-01 09:00:00","LW",7.47
"5094","2019-12-01 10:00:00","LW",7.47
"5095","2019-12-01 11:00:00","LW",7.47
"5096","2019-12-01 12:00:00","LW",7.47
"5097","2019-12-01 13:00:00","LW",7.47
"5098","2019-12-01 14:00:00","LW",7.47
"5099","2019-12-01 15:00:00","LW",7.47
"5100","2019-12-01 16:00:00","LW",7.47
"5101","2019-12-01 17:00:00","LW",7.47
"5102","2019-12-01 18:00:00","LW",7.47
"5103","2019-12-01 19:00:00","LW",7.47
"5104","2019-12-01 20:00:00","LW",7.47
"5105","2019-12-01 21:00:00","LW",7.47
"5106","2019-12-01 22:00:00","LW",7.47
"5107","2019-12-01 23:00:00","LW",7.47
"5108","2019-12-02 00:00:00","LW",7.73
"5109","2019-12-02 01:00:00","LW",7.73
"5110","2019-12-02 02:00:00","LW",7.73
"5111","2019-12-02 03:00:00","LW",7.73
"5112","2019-12-02 04:00:00","LW",7.73
"5113","2019-12-02 05:00:00","LW",7.73
"5114","2019-12-02 06:00:00","LW",7.73
"5115","2019-12-02 07:00:00","LW",7.73
"5116","2019-12-02 08:00:00","LW",7.73
"5117","2019-12-02 09:00:00","LW",7.73
"5118","2019-12-02 10:00:00","LW",7.73
"5119","2019-12-02 11:00:00","LW",7.73
"5120","2019-12-02 12:00:00","LW",7.73
"5121","2019-12-02 13:00:00","LW",7.73
"5122","2019-12-02 14:00:00","LW",7.73
"5123","2019-12-02 15:00:00","LW",7.73
"5124","2019-12-02 16:00:00","LW",7.73
"5125","2019-12-02 17:00:00","LW",7.73
"5126","2019-12-02 18:00:00","LW",7.73
"5127","2019-12-02 19:00:00","LW",7.73
"5128","2019-12-02 20:00:00","LW",7.73
"5129","2019-12-02 21:00:00","LW",7.73
"5130","2019-12-02 22:00:00","LW",7.73
"5131","2019-12-02 23:00:00","LW",7.73
"5132","2019-12-03 00:00:00","LW",7.88
"5133","2019-12-03 01:00:00","LW",7.88
"5134","2019-12-03 02:00:00","LW",7.88
"5135","2019-12-03 03:00:00","LW",7.88
"5136","2019-12-03 04:00:00","LW",7.88
"5137","2019-12-03 05:00:00","LW",7.88
"5138","2019-12-03 06:00:00","LW",7.88
"5139","2019-12-03 07:00:00","LW",7.88
"5140","2019-12-03 08:00:00","LW",7.88
"5141","2019-12-03 09:00:00","LW",7.88
"5142","2019-12-03 10:00:00","LW",7.88
"5143","2019-12-03 11:00:00","LW",7.88
"5144","2019-12-03 12:00:00","LW",7.88
"5145","2019-12-03 13:00:00","LW",7.88
"5146","2019-12-03 14:00:00","LW",7.88
"5147","2019-12-03 15:00:00","LW",7.88
"5148","2019-12-03 16:00:00","LW",7.88
"5149","2019-12-03 17:00:00","LW",7.88
"5150","2019-12-03 18:00:00","LW",7.88
"5151","2019-12-03 19:00:00","LW",7.88
"5152","2019-12-03 20:00:00","LW",7.88
"5153","2019-12-03 21:00:00","LW",7.88
"5154","2019-12-03 22:00:00","LW",7.88
"5155","2019-12-03 23:00:00","LW",7.88
"5156","2019-12-04 00:00:00","LW",8.33
"5157","2019-12-04 01:00:00","LW",8.33
"5158","2019-12-04 02:00:00","LW",8.33
"5159","2019-12-04 03:00:00","LW",8.33
"5160","2019-12-04 04:00:00","LW",8.33
"5161","2019-12-04 05:00:00","LW",8.33
"5162","2019-12-04 06:00:00","LW",8.33
"5163","2019-12-04 07:00:00","LW",8.33
"5164","2019-12-04 08:00:00","LW",8.33
"5165","2019-12-04 09:00:00","LW",8.33
"5166","2019-12-04 10:00:00","LW",8.33
"5167","2019-12-04 11:00:00","LW",8.33
"5168","2019-12-04 12:00:00","LW",8.33
"5169","2019-12-04 13:00:00","LW",8.33
"5170","2019-12-04 14:00:00","LW",8.33
"5171","2019-12-04 15:00:00","LW",8.33
"5172","2019-12-04 16:00:00","LW",8.33
"5173","2019-12-04 17:00:00","LW",8.33
"5174","2019-12-04 18:00:00","LW",8.33
"5175","2019-12-04 19:00:00","LW",8.33
"5176","2019-12-04 20:00:00","LW",8.33
"5177","2019-12-04 21:00:00","LW",8.33
"5178","2019-12-04 22:00:00","LW",8.33
"5179","2019-12-04 23:00:00","LW",8.33
"5180","2019-12-05 00:00:00","LW",8.59
"5181","2019-12-05 01:00:00","LW",8.59
"5182","2019-12-05 02:00:00","LW",8.59
"5183","2019-12-05 03:00:00","LW",8.59
"5184","2019-12-05 04:00:00","LW",8.59
"5185","2019-12-05 05:00:00","LW",8.59
"5186","2019-12-05 06:00:00","LW",8.59
"5187","2019-12-05 07:00:00","LW",8.59
"5188","2019-12-05 08:00:00","LW",8.59
"5189","2019-12-05 09:00:00","LW",8.59
"5190","2019-12-05 10:00:00","LW",8.59
"5191","2019-12-05 11:00:00","LW",8.59
"5192","2019-12-05 12:00:00","LW",8.59
"5193","2019-12-05 13:00:00","LW",8.59
"5194","2019-12-05 14:00:00","LW",8.59
"5195","2019-12-05 15:00:00","LW",8.59
"5196","2019-12-05 16:00:00","LW",8.59
"5197","2019-12-05 17:00:00","LW",8.59
"5198","2019-12-05 18:00:00","LW",8.59
"5199","2019-12-05 19:00:00","LW",8.59
"5200","2019-12-05 20:00:00","LW",8.59
"5201","2019-12-05 21:00:00","LW",8.59
"5202","2019-12-05 22:00:00","LW",8.59
"5203","2019-12-05 23:00:00","LW",8.59
"5204","2019-12-06 00:00:00","LW",8.7
"5205","2019-12-06 01:00:00","LW",8.7
"5206","2019-12-06 02:00:00","LW",8.7
"5207","2019-12-06 03:00:00","LW",8.7
"5208","2019-12-06 04:00:00","LW",8.7
"5209","2019-12-06 05:00:00","LW",8.7
"5210","2019-12-06 06:00:00","LW",8.7
"5211","2019-12-06 07:00:00","LW",8.7
"5212","2019-12-06 08:00:00","LW",8.7
"5213","2019-12-06 09:00:00","LW",8.7
"5214","2019-12-06 10:00:00","LW",8.7
"5215","2019-12-06 11:00:00","LW",8.7
"5216","2019-12-06 12:00:00","LW",8.7
"5217","2019-12-06 13:00:00","LW",8.7
"5218","2019-12-06 14:00:00","LW",8.7
"5219","2019-12-06 15:00:00","LW",8.7
"5220","2019-12-06 16:00:00","LW",8.7
"5221","2019-12-06 17:00:00","LW",8.7
"5222","2019-12-06 18:00:00","LW",8.7
"5223","2019-12-06 19:00:00","LW",8.7
"5224","2019-12-06 20:00:00","LW",8.7
"5225","2019-12-06 21:00:00","LW",8.7
"5226","2019-12-06 22:00:00","LW",8.7
"5227","2019-12-06 23:00:00","LW",8.7
"5228","2019-12-07 00:00:00","LW",8.26
"5229","2019-12-07 01:00:00","LW",8.26
"5230","2019-12-07 02:00:00","LW",8.26
"5231","2019-12-07 03:00:00","LW",8.26
"5232","2019-12-07 04:00:00","LW",8.26
"5233","2019-12-07 05:00:00","LW",8.26
"5234","2019-12-07 06:00:00","LW",8.26
"5235","2019-12-07 07:00:00","LW",8.26
"5236","2019-12-07 08:00:00","LW",8.26
"5237","2019-12-07 09:00:00","LW",8.26
"5238","2019-12-07 10:00:00","LW",8.26
"5239","2019-12-07 11:00:00","LW",8.26
"5240","2019-12-07 12:00:00","LW",8.26
"5241","2019-12-07 13:00:00","LW",8.26
"5242","2019-12-07 14:00:00","LW",8.26
"5243","2019-12-07 15:00:00","LW",8.26
"5244","2019-12-07 16:00:00","LW",8.26
"5245","2019-12-07 17:00:00","LW",8.26
"5246","2019-12-07 18:00:00","LW",8.26
"5247","2019-12-07 19:00:00","LW",8.26
"5248","2019-12-07 20:00:00","LW",8.26
"5249","2019-12-07 21:00:00","LW",8.26
"5250","2019-12-07 22:00:00","LW",8.26
"5251","2019-12-07 23:00:00","LW",8.26
"5252","2019-12-08 00:00:00","LW",7.72
"5253","2019-12-08 01:00:00","LW",7.72
"5254","2019-12-08 02:00:00","LW",7.72
"5255","2019-12-08 03:00:00","LW",7.72
"5256","2019-12-08 04:00:00","LW",7.72
"5257","2019-12-08 05:00:00","LW",7.72
"5258","2019-12-08 06:00:00","LW",7.72
"5259","2019-12-08 07:00:00","LW",7.72
"5260","2019-12-08 08:00:00","LW",7.72
"5261","2019-12-08 09:00:00","LW",7.72
"5262","2019-12-08 10:00:00","LW",7.72
"5263","2019-12-08 11:00:00","LW",7.72
"5264","2019-12-08 12:00:00","LW",7.72
"5265","2019-12-08 13:00:00","LW",7.72
"5266","2019-12-08 14:00:00","LW",7.72
"5267","2019-12-08 15:00:00","LW",7.72
"5268","2019-12-08 16:00:00","LW",7.72
"5269","2019-12-08 17:00:00","LW",7.72
"5270","2019-12-08 18:00:00","LW",7.72
"5271","2019-12-08 19:00:00","LW",7.72
"5272","2019-12-08 20:00:00","LW",7.72
"5273","2019-12-08 21:00:00","LW",7.72
"5274","2019-12-08 22:00:00","LW",7.72
"5275","2019-12-08 23:00:00","LW",7.72
"5276","2019-12-09 00:00:00","LW",7.38
"5277","2019-12-09 01:00:00","LW",7.38
"5278","2019-12-09 02:00:00","LW",7.38
"5279","2019-12-09 03:00:00","LW",7.38
"5280","2019-12-09 04:00:00","LW",7.38
"5281","2019-12-09 05:00:00","LW",7.38
"5282","2019-12-09 06:00:00","LW",7.38
"5283","2019-12-09 07:00:00","LW",7.38
"5284","2019-12-09 08:00:00","LW",7.38
"5285","2019-12-09 09:00:00","LW",7.38
"5286","2019-12-09 10:00:00","LW",7.38
"5287","2019-12-09 11:00:00","LW",7.38
"5288","2019-12-09 12:00:00","LW",7.38
"5289","2019-12-09 13:00:00","LW",7.38
"5290","2019-12-09 14:00:00","LW",7.38
"5291","2019-12-09 15:00:00","LW",7.38
"5292","2019-12-09 16:00:00","LW",7.38
"5293","2019-12-09 17:00:00","LW",7.38
"5294","2019-12-09 18:00:00","LW",7.38
"5295","2019-12-09 19:00:00","LW",7.38
"5296","2019-12-09 20:00:00","LW",7.38
"5297","2019-12-09 21:00:00","LW",7.38
"5298","2019-12-09 22:00:00","LW",7.38
"5299","2019-12-09 23:00:00","LW",7.38
"5300","2019-12-10 00:00:00","LW",7.13
"5301","2019-12-10 01:00:00","LW",7.13
"5302","2019-12-10 02:00:00","LW",7.13
"5303","2019-12-10 03:00:00","LW",7.13
"5304","2019-12-10 04:00:00","LW",7.13
"5305","2019-12-10 05:00:00","LW",7.13
"5306","2019-12-10 06:00:00","LW",7.13
"5307","2019-12-10 07:00:00","LW",7.13
"5308","2019-12-10 08:00:00","LW",7.13
"5309","2019-12-10 09:00:00","LW",7.13
"5310","2019-12-10 10:00:00","LW",7.13
